FixtureId, WTEvent, StartTime, EndTime, Broadcaster, Server,Decoder, DataSource, Sport, Competition, Country, Home, Away, Informatoion, Verified
obesBx9eikCah58JN6hg5w, 10085188, 23/09/2026 08:30:00, 23/09/2026 15:30:00, Modus, Euro205,IGM_MODUS_CH01, Manually Created, Darts, Modus Super Series, United Kingdom, , , Day Session, False
fd9a57ea-189d-4ad4-8eb3-159870b0738b, 10081023, 23/09/2026 15:30:00, 23/09/2026 18:30:00, Stadium Feed, Euro134,XVI_CH06, Stats Perform, Ice Hockey, Europe - Baltic Championship - Male, Europe, Liepaja, Kyiv Capitals, Regular Season, True
fd678646-6119-4546-8ad2-7ea97ec5b69a, 10087604, 23/09/2026 01:09:00, 23/09/2026 02:43:24, Infront, Euro222,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Jiangxue HAN, Kurumi Tamura, Jiangxue HAN vs Kurumi Tamura, False
fc7900dc-9532-4031-8a82-931aa21c8d7a, 10087717, 23/09/2026 08:00:00, 23/09/2026 11:00:00, Infront, Euro226,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Bulgaria - W50 Plovdiv - Female, Bulgaria, Beatrise Zeltina, Elena Korokozidi, Beatrise Zeltina vs Elena Korokozidi, False
fc0fa6e2-850b-4797-8b07-235bd041e8b3, 10077422, 23/09/2026 09:30:00, 23/09/2026 12:30:00, Infront, Euro204,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Admiral, Lokomotiv, Admiral vs Lokomotiv, False
fb6f5b0f-9486-4742-b9bc-f2daa7f30b09, 10087711, 23/09/2026 07:30:00, 23/09/2026 10:30:00, Infront, Euro238,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Anna Petkovic, Angella Okutoyi, Anna Petkovic vs Angella Okutoyi, False
faded60e-0c3a-4474-94f7-ae16c567936a, 10087931, 23/09/2026 15:00:00, 23/09/2026 18:00:00, Infront, Euro239,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Sander Jong, Ian Lucca Cervantes Tomas, Sander Jong vs Ian Lucca Cervantes Tomas, False
f7e243b6-d24f-402b-9706-361f1b1c232a, 10084967, 23/09/2026 00:00:00, 23/09/2026 03:00:00, 313 TSN 3, Us25,Not Set, Stats Perform, Ice Hockey, United States - NHL - Male, United States, Winnipeg Jets, Edmonton Oilers, Pre Season, True
f6ea87ba-92d6-49ca-bd42-130570701dad, 10081022, 23/09/2026 16:20:00, 23/09/2026 19:20:00, Stadium Feed, Euro139,XVI_CH11, Stats Perform, Ice Hockey, Europe - Baltic Championship - Male, Europe, Mogo, Tallinn Panter, Regular Season, True
f6968af0-a8a4-4b2a-b3da-f4e9c8543313, 10087906, 23/09/2026 09:00:00, 23/09/2026 12:00:00, Infront, Euro297,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Camilla Zanolini, Yuliya Hatouka, Camilla Zanolini vs Yuliya Hatouka, False
f646dd16-7609-4b5f-99fd-f5f68cfc8411, 10084200, 23/09/2026 05:00:00, 23/09/2026 10:00:00, Fuji One - 614, Jpn7,Not Set, Stats Perform, Baseball, Japan - NPB - Male, Japan, Tokyo Yakult Swallows, Hanshin Tigers, Regular Season, True
f5817c41-8d7b-416f-b7c4-7caad6aa34be, 10087948, 23/09/2026 09:00:00, 23/09/2026 12:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Spain - W50 Yecla - Female, Spain, Valentina Ivanov, Tiphanie Lemaitre, Valentina Ivanov vs Tiphanie Lemaitre, False
f528c75a-fae3-49f3-a7e4-c262cc675185, 10087865, 23/09/2026 09:30:00, 23/09/2026 12:30:00, Infront, Euro270,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Georgios Nouchakis, Romain Faucon, Georgios Nouchakis vs Romain Faucon, False
f4a5cc24-2a6e-4027-88ab-678c7eeba591, 10087491, 23/09/2026 05:48:00, 23/09/2026 08:48:00, Infront, Euro215,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Nick Beamish, Kazuki Nakajima, Nick Beamish vs Kazuki Nakajima, False
f482434b-f060-4a00-b62b-edd33587c1de, 10082978, 23/09/2026 18:30:00, 23/09/2026 20:45:00, TV2 Sport Denmark [107], Euro71,SCAND-11, Stats Perform, Handball, Denmark - Cup - Male, Denmark, HØJ, Aalborg, Round of 16, True
f44571c6-ce94-4850-92b0-6f66528ce91e, 10085026, 23/09/2026 16:45:00, 23/09/2026 19:15:00, 221 - CBSSN, Us5,Not Set, Stats Perform, Soccer, Europe - UEFA Women's Champions League - Female, Europe, Servette Chenois, OL Lyonnes, League Stage, True
f3bbb7e0-b2bd-4ec2-a7b9-831d56255790, 10087652, 23/09/2026 10:00:00, 23/09/2026 13:00:00, Infront, Euro213,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Setubal - Male, Portugal, Vasco Leote Prata, Tyler Stice, Vasco Leote Prata vs Tyler Stice, False
f28bcdc9-69cb-4b10-b428-84c3e789dab4, 10077421, 23/09/2026 09:00:00, 23/09/2026 12:00:00, Infront, Euro203,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Amur, CSKA, Amur vs CSKA, False
f165a9c0-35ef-4fb5-8a4e-db83c4f64de1, 10087922, 23/09/2026 11:00:00, 23/09/2026 14:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Czech Republic - M25 Pardubice - Male, Czech Republic, Aleksander Chayka / Jiang Yi Qing, David Petrofsky / Jakub Vrtilka, Aleksander Chayka / Jiang Yi Qing vs David Petrofsky / Jakub Vrtilka, False
f0f41976-6ce4-4f12-90a6-214055036a26, 10086748, 23/09/2026 16:00:00, 23/09/2026 18:30:00, 464 - UDN, Us10,Not Set, Stats Perform, Soccer, United States - USL Championship - Male, United States, Birmingham Legion, Brooklyn, Regular Season, True
f0c5600f-0a32-40fe-aacb-6924193cb225, 10087856, 23/09/2026 07:00:00, 23/09/2026 10:00:00, Infront, Euro261,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Karim Ibrahim, Anton Arzhankin, Karim Ibrahim vs Anton Arzhankin, False
f07b92c8-7180-4f1b-9fd5-58016f02a8bb, 10087653, 23/09/2026 10:00:00, 23/09/2026 13:00:00, Infront, Euro214,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Setubal - Male, Portugal, Frederic Schlossmann, Tomas Curras Abasolo, Frederic Schlossmann vs Tomas Curras Abasolo, False
f023b87d-dbe4-48be-a251-2719b810b820, 10076890, 23/09/2026 16:00:00, 23/09/2026 19:00:00, Infront, Euro226,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Czech 2. Liga - Mixed, World, Havl. Brod, Usti, Usti vs Havl. Brod, False
eee19fa3-59fb-48e6-8f5e-381a879dcded, 10083831, 23/09/2026 18:00:00, 23/09/2026 20:30:00, Stadium Feed, Euro1,Not Set, Stats Perform, Soccer, England - Players Cup - Female, England, Tottenham Hotspur, West Ham United, Group Stage, False
eed91247-2504-40ca-9839-ac871de5f945, 10088028, 23/09/2026 18:00:00, 23/09/2026 21:00:00, Infront, Euro246,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Martina Okalova, Savannah Broadus, Martina Okalova vs Savannah Broadus, False
ee90d1cb-a155-4456-9697-79f5a9bbf0fa, 10079215, 23/09/2026 17:00:00, 23/09/2026 20:00:00, Infront, Euro230,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Sweden - Swedish Hockeyettan - Mixed, Sweden, Nykoping, Hanvikens, Nykoping vs Hanvikens, False
