FixtureId, WTEvent, StartTime, EndTime, Broadcaster, Server,Decoder, DataSource, Sport, Competition, Country, Home, Away, Informatoion, Verified
ff7794f8-64a7-45ee-90f7-aec4be450c8e, 10087115, 22/09/2026 09:30:00, 22/09/2026 12:30:00, Infront, Euro274,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Bulgaria - W50 Plovdiv - Female, Bulgaria, Eleonora Toneva, Laura Mair, Eleonora Toneva vs Laura Mair, False
fd834512-705f-449b-bcbc-39c2ab160557, 10075000, 22/09/2026 17:00:00, 22/09/2026 20:00:00, Infront, Euro213,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Sweden - Swedish Hockey League - Mixed, Sweden, Frolunda HC, Farjestad BK, Frolunda HC vs Farjestad BK, False
fb265320-3f3f-49ce-b388-c68d3c5905d4, 10074991, 22/09/2026 17:00:00, 22/09/2026 20:00:00, Infront, Euro204,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Sweden - Swedish Hockey League - Mixed, Sweden, Timra IK, Orebro HK, Timra IK vs Orebro HK, False
fab58c2e-7ca4-4298-8c2f-a83706817b9c, 10087232, 22/09/2026 15:00:00, 22/09/2026 18:00:00, Infront, Euro247,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Setubal - Male, Portugal, Aurel Ciocanu / Frederic Schlossmann, Giulio Perego / Alan Sau Franco, Aurel Ciocanu / Frederic Schlossmann vs Giulio Perego / Alan Sau Franco, False
fa9118c3-7a1d-4325-a1fa-0c274d9abd89, 10086600, 22/09/2026 02:10:00, 22/09/2026 03:43:25, Infront, Euro220,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Sheng Tang, Junxiong Dong, Sheng Tang vs Junxiong Dong, False
fa594aff-a510-4580-a8b1-a0e1cc123fdb, 10086948, 22/09/2026 10:00:00, 22/09/2026 13:00:00, Infront, Euro219,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Santa Margherita di Pula - Male, World, Gabriele Crivellaro, Daniele Minighini, Gabriele Crivellaro vs Daniele Minighini, False
f9fccb29-507a-429e-911a-82d38f1b060a, 10087102, 22/09/2026 08:00:00, 22/09/2026 11:00:00, Infront, Euro261,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Tomas Lanik, Daniil Varaksa, Tomas Lanik vs Daniil Varaksa, False
f7d48550-7d9b-4148-b9b5-8f0fb327f648, 10086884, 22/09/2026 10:30:00, 22/09/2026 13:30:00, Infront, Euro208,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Clarissa Gai / Anna Kashyrina, Darya Kharlanova / Camilla Zanolini, Clarissa Gai / Anna Kashyrina vs Darya Kharlanova / Camilla Zanolini, False
f7809f3c-3c59-452e-ad18-a2ed84b65468, 10084201, 22/09/2026 09:00:00, 22/09/2026 14:00:00, Gaora – 602, Jpn9,Not Set, Stats Perform, Baseball, Japan - NPB - Male, Japan, Nippon-Ham Fighters, Tohoku Rakuten, Regular Season, False
f72f2730-9ec4-48c6-b475-45fa2cb43053, 10086934, 22/09/2026 08:30:00, 22/09/2026 11:30:00, Infront, Euro234,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Santa Margherita di Pula - Male, World, Daniel Michalski, Lorenzo Beraldo, Daniel Michalski vs Lorenzo Beraldo, False
