FixtureId, WTEvent, StartTime, EndTime, Broadcaster, Server,Decoder, DataSource, Sport, Competition, Country, Home, Away, Informatoion, Verified
fbd29da9-b46e-46de-a618-9269b0663b0d, 10086492, 21/09/2026 10:11:00, 21/09/2026 11:12:47, Infront, Euro233,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, Alex Kobelt, Linus Andersson, Alex Kobelt vs Linus Andersson, False
faf9479e-dd54-4028-920e-6ab105b7c617, 10086390, 21/09/2026 05:02:00, 21/09/2026 06:21:29, Infront, Euro213,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Eme Shinchi, Miyu Nakashima, Eme Shinchi vs Miyu Nakashima, False
f4eccbd6-3f7e-471a-9327-2dd6c16df88d, 10082723, 21/09/2026 22:00:00, 22/09/2026 00:30:00, Stadium Feed, Euro119,GEN_CH16, Stats Perform, Soccer, Argentina - Primera Nacional - Male, Argentina, Nueva Chicago, Patronato, Regular Season, True
f4dc2289-a687-47a4-b65e-b3bd3553ff27, 10080482, 21/09/2026 09:30:00, 21/09/2026 12:00:00, ESPN 1 Aus [509], Aus2,Not Set, Stats Perform, Basketball, Australia - NBL - Male, Australia, Tasmania JackJumpers, South East Melbourne, Regular Season, True
f48a6320-0078-4c46-aee0-347c355a3c4f, 10086552, 21/09/2026 19:30:00, 21/09/2026 22:30:00, Infront, Euro205,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Maria Fernanda Navarro, Katherine Hui, Maria Fernanda Navarro vs Katherine Hui, False
f3a48c05-cdfe-4b2f-8881-204dc997e6e4, 10086556, 21/09/2026 20:30:00, 21/09/2026 23:30:00, Infront, Euro218,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Arina Bulatova, Ava Quincy Brewer, Arina Bulatova vs Ava Quincy Brewer, False
f2a98ba0-c33d-4a81-8f2d-32df9deb1e36, 10086488, 21/09/2026 09:48:00, 21/09/2026 11:04:54, Infront, Euro231,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, Vesa Ahti, Felix Alopaeus, Vesa Ahti vs Felix Alopaeus, False
ef908e5c-ed2a-4e23-bdbb-3701cd7ece07, 10077324, 21/09/2026 09:00:00, 21/09/2026 12:00:00, Infront, Euro201,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Amur, Severstal, Amur vs Severstal, False
ef878d09-3e14-47f6-956e-a7bcc7e6fadf, 10084199, 21/09/2026 04:00:00, 21/09/2026 09:00:00, JSports3 [606], Jpn3,Not Set, Stats Perform, Baseball, Japan - NPB - Male, Japan, Tohoku Rakuten, Fukuoka SoftBank Hawks, Regular Season, False
ef09e05c-3c6f-47f6-900a-3afb02807071, 10074433, 21/09/2026 17:00:00, 21/09/2026 19:30:00, Infront, Euro205,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Sweden - Swedish Ettan - Mixed, Sweden, Vasalund, Assyriska FF, Vasalund vs Assyriska FF, False
ed61d8dc-c279-49ff-b213-c4cb917a5b4e, 10086491, 21/09/2026 08:47:00, 21/09/2026 10:29:21, Infront, Euro232,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Bulgaria - W50 Plovdiv - Female, Bulgaria, Julia Adams, Elena Korokozidi, Julia Adams vs Elena Korokozidi, False
