FixtureId, WTEvent, StartTime, EndTime, Broadcaster, Server,Decoder, DataSource, Sport, Competition, Country, Home, Away, Informatoion, Verified
SrfivrVwQUW0Efl0oB7QmA, 10079913, 12/09/2026 18:30:00, 13/09/2026 01:30:00, Modus, Euro221,IGM_MODUS_CH01, Manually Created, Darts, Modus Super Series, United Kingdom, , , Evening Session, False
fffb9390-b67a-4224-817d-0ffa9d86dab8, 10077526, 12/09/2026 16:00:00, 12/09/2026 18:30:00, Infront, Euro237,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Greek Super League - Mixed, World, Olympiacos Piraeus, OFI Crete, Olympiacos Piraeus vs OFI Crete, False
ff7920dd-e4a3-4196-9027-b222766dc1ca, 10076429, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro182,POD_N, Stats Perform, Soccer, England - Championship - Male, England, Charlton Athletic, Portsmouth, Regular Season, True
ff41511a-81f0-46a4-a596-4988ff1090be, 10081138, 12/09/2026 11:00:00, 12/09/2026 13:30:00, Stadium Feed, Euro121,GEN_CH11, Stats Perform, Soccer, China PR - Chinese Football League 2 - Male, China PR, Beijing BIT, Ganzhou Ruishi, Relegation Round, True
ff13244e-8959-4f25-8fad-6786f280cb2d, 10075535, 12/09/2026 13:00:00, 12/09/2026 15:30:00, DAZN 1 Italy [214], Euro5,Sky-IT2, Stats Perform, Soccer, Italy - Serie A - Male, Italy, Genoa, Frosinone, , True
fdb76285-9dbf-4be5-b336-16b2ca3ee5ed, 10071501, 12/09/2026 17:30:00, 12/09/2026 20:00:00, Sport 1 Austria [231], Euro27,GER-3, Stats Perform, Soccer, Austria - Bundesliga - Male, Austria, Wolfsberger AC, Rapid, Regular Season, True
fd4c2306-30a7-4cd6-8b81-0fd58fe15521, 10077853, 12/09/2026 18:00:00, 12/09/2026 21:00:00, Stadium Feed, Euro129,XVI_CH13, Stats Perform, Ice Hockey, United Kingdom - Cup - Male, United Kingdom, Cardiff Devils, Guildford Flames, Group Stage, True
fa7cfad3-36b8-4a16-9d58-444288b47fa2, 10073241, 12/09/2026 18:00:00, 12/09/2026 20:30:00, Stadium Feed, Euro130,GEN_CH05, Stats Perform, Soccer, Argentina - Primera Nacional - Male, Argentina, Colegiales, Nueva Chicago, Regular Season, True
f93cfbf9-c558-48ab-8361-fd68a85ae362, 10073545, 12/09/2026 19:00:00, 12/09/2026 21:30:00, Infront, Euro203,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Brazil - Brazilian Serie A - Mixed, Brazil, Gremio, Vasco, Gremio vs Vasco, False
f9295d33-25b4-491c-b691-1f7ca5a0b51c, 10076955, 12/09/2026 12:00:00, 12/09/2026 14:30:00, Infront, Euro231,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Germany - German 3. Liga - Mixed, World, Dusseldorf, Duisburg, Dusseldorf vs Duisburg, False
f8140380-a914-4a74-a6e2-1a641ebcbc78, 10071772, 12/09/2026 10:00:00, 12/09/2026 12:30:00, Stadium Feed, Euro110,DZN_Ch30, Stats Perform, Soccer, Japan - J2 League - Male, Japan, Ventforet Kofu, Jubilo Iwata, Regular Season, True
f7ec9df6-3c5f-4859-90f5-ce93d2271f15, 10080579, 12/09/2026 16:00:00, 12/09/2026 19:30:00, 208 - ESPN U, Us8,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, East Carolina, Appalachian State, Regular Season, True
f7ce4542-1d4e-4d55-853b-1dc60c6218c8, 10075807, 12/09/2026 11:00:00, 12/09/2026 13:30:00, Stadium Feed, Euro168,GEN_CH04, Stats Perform, Soccer, China PR - Chinese Super League - Male, China PR, Tianjin Jinmen Tiger, Liaoning Tieren, , True
f7767112-7097-42b9-8d0b-dcd689295e5f, 10072949, 12/09/2026 22:00:00, 13/09/2026 00:30:00, Stadium Feed, Euro1,SMP_CH01, Stats Perform, Soccer, Mexico - Liga de Expansion MX - Male, Mexico, Tlaxcala, Jaiba Brava, Apertura, False
f6e39787-518d-4e42-8e0c-139ebc2caf7e, 10078886, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Polsat Sport [119], Euro16,POL-1, Stats Perform, Volleyball, Europe - European Championship - Male, Europe, Poland, Israel, Group Stage, True
f4ce56e3-c439-4de5-91df-f10a960526c6, 10078974, 12/09/2026 21:00:00, 12/09/2026 23:00:00, Fox Sports 3 HD [503], Aus3,Not Set, Stats Perform, Golf, United States - Simmons Bank Open for the Snedeker Foundation - Mixed, United States, , , Simmons Bank Open for the Snedeker Foundation 2026 : Round 3 - Singles, True
f3ea4d30-72ae-4ea8-8108-10ef79f68314, 10081137, 12/09/2026 09:00:00, 12/09/2026 11:30:00, Stadium Feed, Euro124,GEN_CH09, Stats Perform, Soccer, China PR - Chinese Football League 2 - Male, China PR, Hubei Istar, Changchun Xidu, Relegation Round, True
f3db8b66-71e9-4690-bd42-e4bc09cf5f53, 10073693, 12/09/2026 12:00:00, 12/09/2026 14:30:00, Stadium Feed, Euro164,TSP_CH05, Stats Perform, Soccer, Thailand - Thai League 1 - Male, Thailand, BG Pathum United, Rasi Salai United, , True
f3a79f80-4082-4db3-98bc-5a7460d29ee8, 10078658, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro151,FIF_CH14, Stats Perform, Soccer, Albania - 1st Division - Male, Albania, Iliria Fushe-Kruje, Kukesi, , False
f37e8584-ac7c-4595-b338-0a27e300ce1e, 10075501, 12/09/2026 19:00:00, 12/09/2026 21:30:00, Italy Sport Arena [204], Euro5,Sky-IT2, Stats Perform, Soccer, England - Premier League - Male, England, Sunderland, Arsenal, , True
f2c5f37a-b33d-4ceb-b0f2-c071fe47bf94, 10081621, 12/09/2026 13:30:00, 12/09/2026 16:00:00, Bundesliga 2 [212] HD, Euro26,GER-2, score24, Soccer, Germany - Bundesliga - Male, Germany, FC Augsburg, Bayer 04 Leverkusen, Round 3, True
f2b025d0-b88d-468a-aa14-fe30d39bd46e, 10075557, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Stadium Feed, Euro165,CMT_CH02, Stats Perform, Soccer, Italy - Serie B - Male, Italy, Padova, Ascoli, Regular Season, True
f20c83ae-0c4c-4e47-ab96-0fed45cb4df1, 10077852, 12/09/2026 18:00:00, 12/09/2026 21:00:00, Stadium Feed, Euro195,XVI_CH09, Stats Perform, Ice Hockey, United Kingdom - Cup - Male, United Kingdom, Dundee Stars, Belfast Giants, Group Stage, True
f022af81-14a9-402d-9eac-b83361575b37, 10076077, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro176,LPD_104, Stats Perform, Soccer, England - League Two - Male, England, Colchester United, Crewe Alexandra, Regular Season, True
f00a5c9a-d6da-4f1e-ae1d-7e13e0557ee1, 10076126, 12/09/2026 12:00:00, 12/09/2026 14:30:00, Stadium Feed, Euro163,OVE_CH17, Stats Perform, Soccer, Spain - Primera Division - Male, Spain, Racing de Santander, Alaves, , True
f001d57a-fbae-4c3a-b653-55818597b36f, 10076500, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Stadium Feed, Euro149,ADC_CH18, Stats Perform, Soccer, World - FIFA U20 Women's World Cup - Female, World, Italy U20, Japan U20, Group Stage, True
efe86e11-3dfe-4fdb-8f09-f57e036c8b3c, 10078054, 12/09/2026 05:00:00, 12/09/2026 10:00:00, 608 - G-, Jpn5,Not Set, Stats Perform, Baseball, Japan - NPB - Male, Japan, Yomiuri Giants, Hanshin Tigers, Regular Season, False
efa414ab-970f-4082-ad10-954fd3de9bc4, 10071771, 12/09/2026 09:30:00, 12/09/2026 12:00:00, Stadium Feed, Euro138,DZN_Ch21, Stats Perform, Soccer, Japan - J2 League - Male, Japan, Vanraure Hachinohe, Shonan Bellmare, Regular Season, True
ef156f2e-522c-42e2-86bf-1ad3bc295b0f, 10073040, 12/09/2026 11:00:00, 12/09/2026 13:30:00, Infront, Euro204,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Sweden - Swedish Ettan - Mixed, Sweden, Laholms, Eskilsminne IF, Laholms vs Eskilsminne IF, False
edf51ea5-b8ae-4cd9-8eff-aea1f205a52a, 10083064, 12/09/2026 11:00:00, 12/09/2026 13:30:00, Stadium Feed, Euro1,LVM_CH21, Stats Perform, Soccer, Mongolia - Premier League - Male, Mongolia, Ward, Central Stallions, Regular Season, False
ed688f4e-94a6-468b-be9b-db21fde763e8, 10080586, 12/09/2026 16:45:00, 12/09/2026 20:15:00, 611 - SEC Network, Us15,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Georgia, Western Kentucky, Regular Season, True
ed39fd9c-0b25-4127-8f22-2a50768a0f9c, 10075830, 12/09/2026 10:00:00, 12/09/2026 12:30:00, Stadium Feed, Euro161,OVE_CH06, Stats Perform, Soccer, Spain - Primera Division Femenina - Female, Spain, Athletic Club, Espanyol, , True
